user,role,timestamp,session_duration,files_accessed,action
user_011,analyst,2025-10-19 12:43:00,35,3,logout
user_012,analyst,2025-10-19 13:42:00,26,4,login
user_012,analyst,2025-10-19 13:47:00,26,8,read
user_012,analyst,2025-10-19 13:52:00,20,5,read
user_012,analyst,2025-10-19 13:57:00,24,4,logout
user_012,analyst,2025-10-19 13:53:00,29,8,login
user_012,analyst,2025-10-19 13:58:00,29,7,open
user_012,analyst,2025-10-19 14:03:00,33,9,edit
user_012,analyst,2025-10-19 14:08:00,31,10,logout
user_013,analyst,2025-10-19 14:27:00,30,5,login
user_013,analyst,2025-10-19 14:32:00,36,2,edit
user_013,analyst,2025-10-19 14:37:00,36,3,logout
user_013,analyst,2025-10-19 16:00:00,45,10,login
user_013,analyst,2025-10-19 16:05:00,44,12,download
user_013,analyst,2025-10-19 16:10:00,43,12,edit
user_013,analyst,2025-10-19 16:15:00,48,12,download
user_013,analyst,2025-10-19 16:20:00,53,9,open
user_013,analyst,2025-10-19 16:25:00,50,11,logout
user_014,analyst,2025-10-19 12:04:00,43,8,login
user_014,analyst,2025-10-19 12:09:00,44,10,edit
user_014,analyst,2025-10-19 12:14:00,50,9,read
user_014,analyst,2025-10-19 12:19:00,52,7,logout
user_015,analyst,2025-10-19 10:49:00,46,5,login
user_015,analyst,2025-10-19 10:54:00,39,1,edit
user_015,analyst,2025-10-19 10:59:00,39,2,read
user_015,analyst,2025-10-19 11:04:00,41,5,open
user_015,analyst,2025-10-19 11:09:00,47,5,read
user_015,analyst,2025-10-19 11:14:00,42,2,read
user_015,analyst,2025-10-19 11:19:00,39,3,download
user_015,analyst,2025-10-19 11:24:00,45,1,logout
user_016,analyst,2025-10-19 13:41:00,36,7,login
user_016,analyst,2025-10-19 13:46:00,36,7,read
user_016,analyst,2025-10-19 13:51:00,42,4,logout
user_016,analyst,2025-10-19 13:19:00,37,6,login
user_016,analyst,2025-10-19 13:24:00,30,2,read
user_016,analyst,2025-10-19 13:29:00,35,3,edit
user_016,analyst,2025-10-19 13:34:00,31,2,edit
user_016,analyst,2025-10-19 13:39:00,37,4,logout
user_017,analyst,2025-10-19 09:12:00,58,3,login
user_017,analyst,2025-10-19 09:17:00,53,3,open
user_017,analyst,2025-10-19 09:22:00,59,4,edit
user_017,analyst,2025-10-19 09:27:00,57,3,logout
user_018,analyst,2025-10-19 14:49:00,43,8,login
user_018,analyst,2025-10-19 14:54:00,38,8,edit
user_018,analyst,2025-10-19 14:59:00,40,6,read
user_018,analyst,2025-10-19 15:04:00,45,6,read
user_018,analyst,2025-10-19 15:09:00,40,8,logout
user_019,analyst,2025-10-19 10:34:00,27,4,login
user_019,analyst,2025-10-19 10:39:00,32,5,download
user_019,analyst,2025-10-19 10:44:00,30,3,read
user_019,analyst,2025-10-19 10:49:00,25,5,read
user_019,analyst,2025-10-19 10:54:00,24,3,read
user_019,analyst,2025-10-19 10:59:00,29,4,logout
user_020,analyst,2025-10-19 12:10:00,29,7,login
user_020,analyst,2025-10-19 12:15:00,33,6,open
user_020,analyst,2025-10-19 12:20:00,29,6,edit
user_020,analyst,2025-10-19 12:25:00,32,7,read
user_020,analyst,2025-10-19 12:30:00,38,6,edit
user_020,analyst,2025-10-19 12:35:00,34,6,logout
user_021,analyst,2025-10-19 14:50:00,37,9,login
user_021,analyst,2025-10-19 14:55:00,39,8,edit
user_021,analyst,2025-10-19 15:00:00,36,6,read
user_021,analyst,2025-10-19 15:05:00,39,10,read
user_021,analyst,2025-10-19 15:10:00,33,7,logout
user_022,analyst,2025-10-19 10:07:00,54,4,login
user_022,analyst,2025-10-19 10:12:00,57,4,download
user_022,analyst,2025-10-19 10:17:00,55,8,read
user_022,analyst,2025-10-19 10:22:00,54,4,edit
user_022,analyst,2025-10-19 10:27:00,58,7,download
user_022,analyst,2025-10-19 10:32:00,53,7,edit
user_022,analyst,2025-10-19 10:37:00,53,5,edit
user_022,analyst,2025-10-19 10:42:00,51,4,logout
user_023,analyst,2025-10-19 15:53:00,42,5,login
user_023,analyst,2025-10-19 15:58:00,36,4,edit
user_023,analyst,2025-10-19 16:03:00,37,3,edit
user_023,analyst,2025-10-19 16:08:00,35,7,read
user_023,analyst,2025-10-19 16:13:00,42,3,read
user_023,analyst,2025-10-19 16:18:00,35,7,read
user_023,analyst,2025-10-19 16:23:00,42,3,logout
user_024,analyst,2025-10-19 13:26:00,44,2,login
user_024,analyst,2025-10-19 13:31:00,45,1,edit
user_024,analyst,2025-10-19 13:36:00,42,2,download
user_024,analyst,2025-10-19 13:41:00,45,1,logout
user_024,analyst,2025-10-19 11:26:00,32,7,login
user_024,analyst,2025-10-19 11:31:00,38,9,edit
user_024,analyst,2025-10-19 11:36:00,38,6,edit
user_024,analyst,2025-10-19 11:41:00,30,7,edit
user_024,analyst,2025-10-19 11:46:00,38,9,read
user_024,analyst,2025-10-19 11:51:00,36,10,open
user_024,analyst,2025-10-19 11:56:00,33,8,logout
user_025,analyst,2025-10-19 10:39:00,37,5,login
user_025,analyst,2025-10-19 10:44:00,43,7,edit
user_025,analyst,2025-10-19 10:49:00,42,4,read
user_025,analyst,2025-10-19 10:54:00,39,6,read
user_025,analyst,2025-10-19 10:59:00,37,7,edit
user_025,analyst,2025-10-19 11:04:00,35,5,logout
user_026,analyst,2025-10-19 14:52:00,45,10,login
user_026,analyst,2025-10-19 14:57:00,47,9,open
user_026,analyst,2025-10-19 15:02:00,48,7,edit
user_026,analyst,2025-10-19 15:07:00,41,6,logout
user_027,analyst,2025-10-19 09:54:00,47,8,login
user_027,analyst,2025-10-19 09:59:00,42,10,edit
user_027,analyst,2025-10-19 10:04:00,45,6,download
user_027,analyst,2025-10-19 10:09:00,46,6,open
user_027,analyst,2025-10-19 10:14:00,46,6,open
user_027,analyst,2025-10-19 10:19:00,44,8,logout
user_028,analyst,2025-10-19 11:02:00,20,5,login
user_028,analyst,2025-10-19 11:07:00,24,8,edit
user_028,analyst,2025-10-19 11:12:00,28,8,read
user_028,analyst,2025-10-19 11:17:00,20,5,logout
user_029,analyst,2025-10-19 13:47:00,41,6,login
user_029,analyst,2025-10-19 13:52:00,43,3,read
user_029,analyst,2025-10-19 13:57:00,36,6,edit
user_029,analyst,2025-10-19 14:02:00,40,5,download
user_029,analyst,2025-10-19 14:07:00,45,5,read
user_029,analyst,2025-10-19 14:12:00,37,5,open
user_029,analyst,2025-10-19 14:17:00,44,2,read
user_029,analyst,2025-10-19 14:22:00,46,2,logout
user_030,analyst,2025-10-19 14:36:00,33,6,login
user_030,analyst,2025-10-19 14:41:00,34,8,open
user_030,analyst,2025-10-19 14:46:00,36,6,read
user_030,analyst,2025-10-19 14:51:00,31,5,read
user_030,analyst,2025-10-19 14:56:00,35,7,edit
user_030,analyst,2025-10-19 15:01:00,37,5,read
user_030,analyst,2025-10-19 15:06:00,38,5,open
user_030,analyst,2025-10-19 15:11:00,28,6,logout
user_031,analyst,2025-10-19 13:35:00,34,7,login
user_031,analyst,2025-10-19 13:40:00,37,11,open
user_031,analyst,2025-10-19 13:45:00,40,11,edit
user_031,analyst,2025-10-19 13:50:00,34,10,edit
user_031,analyst,2025-10-19 13:55:00,38,9,download
user_031,analyst,2025-10-19 14:00:00,34,7,logout
user_032,analyst,2025-10-19 10:46:00,29,4,login
user_032,analyst,2025-10-19 10:51:00,30,8,read
user_032,analyst,2025-10-19 10:56:00,34,7,logout
user_033,analyst,2025-10-19 16:46:00,30,2,login
user_033,analyst,2025-10-19 16:51:00,27,4,edit
user_033,analyst,2025-10-19 16:56:00,30,6,download
user_033,analyst,2025-10-19 17:01:00,31,5,read
user_033,analyst,2025-10-19 17:06:00,26,6,logout
user_034,analyst,2025-10-19 15:06:00,30,4,login
user_034,analyst,2025-10-19 15:11:00,39,7,edit
user_034,analyst,2025-10-19 15:16:00,30,4,edit
user_034,analyst,2025-10-19 15:21:00,32,5,read
user_034,analyst,2025-10-19 15:26:00,35,6,logout
user_034,analyst,2025-10-19 14:52:00,31,4,login
user_034,analyst,2025-10-19 14:57:00,31,1,read
user_034,analyst,2025-10-19 15:02:00,32,2,download
user_034,analyst,2025-10-19 15:07:00,32,2,edit
user_034,analyst,2025-10-19 15:12:00,38,2,edit
user_034,analyst,2025-10-19 15:17:00,32,3,logout
user_035,analyst,2025-10-19 15:27:00,26,4,login
user_035,analyst,2025-10-19 15:32:00,27,5,edit
user_035,analyst,2025-10-19 15:37:00,22,5,read
user_035,analyst,2025-10-19 15:42:00,21,7,open
user_035,analyst,2025-10-19 15:47:00,29,6,open
user_035,analyst,2025-10-19 15:52:00,24,4,edit
user_035,analyst,2025-10-19 15:57:00,24,4,logout
user_036,analyst,2025-10-19 16:48:00,47,10,login
user_036,analyst,2025-10-19 16:53:00,46,8,read
user_036,analyst,2025-10-19 16:58:00,37,9,open
user_036,analyst,2025-10-19 17:03:00,37,9,read
user_036,analyst,2025-10-19 17:08:00,37,10,read
user_036,analyst,2025-10-19 17:13:00,42,8,read
user_036,analyst,2025-10-19 17:18:00,37,8,open
user_036,analyst,2025-10-19 17:23:00,39,8,logout
user_036,analyst,2025-10-19 14:20:00,25,6,login
user_036,analyst,2025-10-19 14:25:00,26,5,download
user_036,analyst,2025-10-19 14:30:00,26,5,read
user_036,analyst,2025-10-19 14:35:00,28,6,read
user_036,analyst,2025-10-19 14:40:00,30,3,logout
user_037,analyst,2025-10-19 16:17:00,32,6,login
user_037,analyst,2025-10-19 16:22:00,30,4,read
user_037,analyst,2025-10-19 16:27:00,31,5,read
user_037,analyst,2025-10-19 16:32:00,28,3,open
user_037,analyst,2025-10-19 16:37:00,31,6,edit
user_037,analyst,2025-10-19 16:42:00,26,4,open
user_037,analyst,2025-10-19 16:47:00,29,3,read
user_037,analyst,2025-10-19 16:52:00,30,2,logout
user_038,analyst,2025-10-19 13:27:00,38,7,login
user_038,analyst,2025-10-19 13:32:00,43,4,edit
user_038,analyst,2025-10-19 13:37:00,44,6,open
user_038,analyst,2025-10-19 13:42:00,42,5,logout
user_039,analyst,2025-10-19 13:36:00,27,1,login
user_039,analyst,2025-10-19 13:41:00,29,3,read
user_039,analyst,2025-10-19 13:46:00,23,2,open
user_039,analyst,2025-10-19 13:51:00,28,2,edit
user_039,analyst,2025-10-19 13:56:00,24,5,read
user_039,analyst,2025-10-19 14:01:00,29,2,edit
user_039,analyst,2025-10-19 14:06:00,29,1,open
user_039,analyst,2025-10-19 14:11:00,29,2,logout
user_040,analyst,2025-10-19 15:05:00,32,5,login
user_040,analyst,2025-10-19 15:10:00,36,5,edit
user_040,analyst,2025-10-19 15:15:00,39,4,read
user_040,analyst,2025-10-19 15:20:00,41,5,read
user_040,analyst,2025-10-19 15:25:00,39,2,logout
user_041,analyst,2025-10-19 13:59:00,39,2,login
user_041,analyst,2025-10-19 14:04:00,34,1,read
user_041,analyst,2025-10-19 14:09:00,39,1,open
user_041,analyst,2025-10-19 14:14:00,31,2,open
user_041,analyst,2025-10-19 14:19:00,31,4,edit
user_041,analyst,2025-10-19 14:24:00,39,1,logout
user_042,analyst,2025-10-19 12:55:00,41,4,login
user_042,analyst,2025-10-19 13:00:00,41,5,read
user_042,analyst,2025-10-19 13:05:00,43,4,read
user_042,analyst,2025-10-19 13:10:00,37,2,read
user_042,analyst,2025-10-19 13:15:00,44,2,logout
user_043,analyst,2025-10-19 15:02:00,41,3,login
user_043,analyst,2025-10-19 15:07:00,44,5,edit
user_043,analyst,2025-10-19 15:12:00,47,2,open
user_043,analyst,2025-10-19 15:17:00,44,2,logout
user_044,analyst,2025-10-19 12:51:00,44,7,login
user_044,analyst,2025-10-19 12:56:00,48,8,edit
user_044,analyst,2025-10-19 13:01:00,44,4,read
user_044,analyst,2025-10-19 13:06:00,46,5,edit
user_044,analyst,2025-10-19 13:11:00,43,8,edit
user_044,analyst,2025-10-19 13:16:00,45,7,open
user_044,analyst,2025-10-19 13:21:00,48,5,edit
user_044,analyst,2025-10-19 13:26:00,43,8,logout
user_045,analyst,2025-10-19 16:39:00,33,5,login
user_045,analyst,2025-10-19 16:44:00,34,4,read
user_045,analyst,2025-10-19 16:49:00,36,4,edit
user_045,analyst,2025-10-19 16:54:00,32,5,read
user_045,analyst,2025-10-19 16:59:00,38,6,edit
user_045,analyst,2025-10-19 17:04:00,39,6,logout
user_045,analyst,2025-10-19 09:06:00,40,6,login
user_045,analyst,2025-10-19 09:11:00,41,8,open
user_045,analyst,2025-10-19 09:16:00,38,5,read
user_045,analyst,2025-10-19 09:21:00,46,5,logout
user_046,analyst,2025-10-19 11:54:00,52,8,login
user_046,analyst,2025-10-19 11:59:00,47,10,open
user_046,analyst,2025-10-19 12:04:00,44,7,download
user_046,analyst,2025-10-19 12:09:00,42,8,logout
user_046,analyst,2025-10-19 10:56:00,46,5,login
user_046,analyst,2025-10-19 11:01:00,49,5,read
user_046,analyst,2025-10-19 11:06:00,47,3,read
user_046,analyst,2025-10-19 11:11:00,42,6,logout
user_047,analyst,2025-10-19 10:19:00,44,6,login
user_047,analyst,2025-10-19 10:24:00,45,10,read
user_047,analyst,2025-10-19 10:29:00,52,9,logout
user_048,analyst,2025-10-19 09:59:00,26,7,login
user_048,analyst,2025-10-19 10:04:00,29,8,read
user_048,analyst,2025-10-19 10:09:00,29,7,edit
user_048,analyst,2025-10-19 10:14:00,32,8,open
user_048,analyst,2025-10-19 10:19:00,27,9,edit
user_048,analyst,2025-10-19 10:24:00,34,10,logout
user_049,analyst,2025-10-19 10:07:00,39,6,login
user_049,analyst,2025-10-19 10:12:00,42,6,read
user_049,analyst,2025-10-19 10:17:00,42,7,read
user_049,analyst,2025-10-19 10:22:00,35,7,edit
user_049,analyst,2025-10-19 10:27:00,34,4,open
user_049,analyst,2025-10-19 10:32:00,33,4,edit
user_049,analyst,2025-10-19 10:37:00,40,6,logout
user_000,analyst,2025-10-20 10:21:00,34,5,login
user_000,analyst,2025-10-20 10:26:00,41,8,edit
user_000,analyst,2025-10-20 10:31:00,32,8,edit
user_000,analyst,2025-10-20 10:36:00,38,6,open
user_000,analyst,2025-10-20 10:41:00,38,4,read
user_000,analyst,2025-10-20 10:46:00,36,7,download
user_000,analyst,2025-10-20 10:51:00,37,8,edit
user_000,analyst,2025-10-20 10:56:00,33,8,logout
user_001,analyst,2025-10-20 13:36:00,45,1,login
user_001,analyst,2025-10-20 13:41:00,50,4,edit
user_001,analyst,2025-10-20 13:46:00,49,4,edit
user_001,analyst,2025-10-20 13:51:00,52,3,read
user_001,analyst,2025-10-20 13:56:00,50,2,read
user_001,analyst,2025-10-20 14:01:00,47,1,edit
user_001,analyst,2025-10-20 14:06:00,48,1,read
user_001,analyst,2025-10-20 14:11:00,51,2,logout
user_002,analyst,2025-10-20 10:29:00,52,2,login
user_002,analyst,2025-10-20 10:34:00,57,3,edit
user_002,analyst,2025-10-20 10:39:00,54,4,read
user_002,analyst,2025-10-20 10:44:00,55,1,read
user_002,analyst,2025-10-20 10:49:00,49,3,open
user_002,analyst,2025-10-20 10:54:00,57,4,read
user_002,analyst,2025-10-20 10:59:00,56,4,edit
user_002,analyst,2025-10-20 11:04:00,51,1,logout
user_002,analyst,2025-10-20 15:13:00,41,3,login
user_002,analyst,2025-10-20 15:18:00,41,4,open
user_002,analyst,2025-10-20 15:23:00,39,1,logout
user_003,analyst,2025-10-20 16:18:00,30,6,login
user_003,analyst,2025-10-20 16:23:00,35,4,read
user_003,analyst,2025-10-20 16:28:00,29,3,read
user_003,analyst,2025-10-20 16:33:00,33,4,edit
user_003,analyst,2025-10-20 16:38:00,26,3,read
user_003,analyst,2025-10-20 16:43:00,28,6,open
user_003,analyst,2025-10-20 16:48:00,31,4,edit
user_003,analyst,2025-10-20 16:53:00,31,6,logout
user_004,analyst,2025-10-20 15:25:00,50,6,login
user_004,analyst,2025-10-20 15:30:00,57,6,read
user_004,analyst,2025-10-20 15:35:00,53,7,read
user_004,analyst,2025-10-20 15:40:00,51,6,read
user_004,analyst,2025-10-20 15:45:00,58,4,edit
user_004,analyst,2025-10-20 15:50:00,59,6,edit
user_004,analyst,2025-10-20 15:55:00,59,6,logout
user_005,analyst,2025-10-20 11:57:00,44,7,login
user_005,analyst,2025-10-20 12:02:00,41,7,edit
user_005,analyst,2025-10-20 12:07:00,46,6,logout
user_006,analyst,2025-10-20 14:27:00,52,6,login
user_006,analyst,2025-10-20 14:32:00,58,7,read
user_006,analyst,2025-10-20 14:37:00,54,5,download
user_006,analyst,2025-10-20 14:42:00,52,8,logout
user_007,analyst,2025-10-20 10:52:00,50,4,login
user_007,analyst,2025-10-20 10:57:00,52,1,edit
user_007,analyst,2025-10-20 11:02:00,49,1,open
user_007,analyst,2025-10-20 11:07:00,47,2,edit
user_007,analyst,2025-10-20 11:12:00,52,4,logout
user_008,analyst,2025-10-20 14:23:00,37,10,login
user_008,analyst,2025-10-20 14:28:00,40,9,read
user_008,analyst,2025-10-20 14:33:00,38,7,download
user_008,analyst,2025-10-20 14:38:00,33,7,read
user_008,analyst,2025-10-20 14:43:00,33,7,open
user_008,analyst,2025-10-20 14:48:00,40,8,download
user_008,analyst,2025-10-20 14:53:00,40,9,logout
user_008,analyst,2025-10-20 16:53:00,29,8,login
user_008,analyst,2025-10-20 16:58:00,26,10,open
user_008,analyst,2025-10-20 17:03:00,21,9,read
user_008,analyst,2025-10-20 17:08:00,28,11,read
user_008,analyst,2025-10-20 17:13:00,30,7,open
user_008,analyst,2025-10-20 17:18:00,30,8,edit
user_008,analyst,2025-10-20 17:23:00,20,8,open
user_008,analyst,2025-10-20 17:28:00,22,9,logout
user_009,analyst,2025-10-20 12:29:00,35,8,login
user_009,analyst,2025-10-20 12:34:00,42,8,read
user_009,analyst,2025-10-20 12:39:00,45,10,logout
user_010,analyst,2025-10-20 12:50:00,45,6,login
user_010,analyst,2025-10-20 12:55:00,47,4,edit
user_010,analyst,2025-10-20 13:00:00,46,3,download
user_010,analyst,2025-10-20 13:05:00,48,7,open
user_010,analyst,2025-10-20 13:10:00,52,7,edit
user_010,analyst,2025-10-20 13:15:00,47,6,edit
user_010,analyst,2025-10-20 13:20:00,45,4,logout
user_011,analyst,2025-10-20 15:18:00,38,5,login
user_011,analyst,2025-10-20 15:23:00,38,4,edit
user_011,analyst,2025-10-20 15:28:00,33,3,read
user_011,analyst,2025-10-20 15:33:00,39,2,read
user_011,analyst,2025-10-20 15:38:00,33,5,logout
user_011,analyst,2025-10-20 11:16:00,32,8,login
user_011,analyst,2025-10-20 11:21:00,24,7,open
user_011,analyst,2025-10-20 11:26:00,24,6,read
user_011,analyst,2025-10-20 11:31:00,25,9,read
user_011,analyst,2025-10-20 11:36:00,31,10,edit
user_011,analyst,2025-10-20 11:41:00,30,6,logout
user_012,analyst,2025-10-20 12:21:00,41,1,login
user_012,analyst,2025-10-20 12:26:00,39,4,read
user_012,analyst,2025-10-20 12:31:00,45,2,read
user_012,analyst,2025-10-20 12:36:00,40,1,edit
user_012,analyst,2025-10-20 12:41:00,40,2,logout
user_013,analyst,2025-10-20 16:27:00,44,6,login
user_013,analyst,2025-10-20 16:32:00,42,5,open
user_013,analyst,2025-10-20 16:37:00,43,6,edit
user_013,analyst,2025-10-20 16:42:00,45,8,read
user_013,analyst,2025-10-20 16:47:00,40,5,read
user_013,analyst,2025-10-20 16:52:00,40,6,read
user_013,analyst,2025-10-20 16:57:00,42,9,logout
user_014,analyst,2025-10-20 13:19:00,47,5,login
user_014,analyst,2025-10-20 13:24:00,44,6,open
user_014,analyst,2025-10-20 13:29:00,44,8,read
user_014,analyst,2025-10-20 13:34:00,44,8,edit
user_014,analyst,2025-10-20 13:39:00,45,7,logout
user_015,analyst,2025-10-20 09:34:00,52,7,login
user_015,analyst,2025-10-20 09:39:00,50,8,read
user_015,analyst,2025-10-20 09:44:00,51,5,edit
user_015,analyst,2025-10-20 09:49:00,52,5,edit
user_015,analyst,2025-10-20 09:54:00,55,7,edit
user_015,analyst,2025-10-20 09:59:00,54,6,logout
user_015,analyst,2025-10-20 15:57:00,22,2,login
user_015,analyst,2025-10-20 16:02:00,26,4,read
user_015,analyst,2025-10-20 16:07:00,23,1,read
user_015,analyst,2025-10-20 16:12:00,28,5,logout
user_016,analyst,2025-10-20 16:00:00,48,7,login
user_016,analyst,2025-10-20 16:05:00,52,7,open
user_016,analyst,2025-10-20 16:10:00,44,6,read
user_016,analyst,2025-10-20 16:15:00,45,5,edit
user_016,analyst,2025-10-20 16:20:00,49,7,logout
user_017,analyst,2025-10-20 15:23:00,46,1,login
user_017,analyst,2025-10-20 15:28:00,47,4,open
user_017,analyst,2025-10-20 15:33:00,46,4,logout
user_018,analyst,2025-10-20 09:28:00,41,6,login
user_018,analyst,2025-10-20 09:33:00,42,6,read
user_018,analyst,2025-10-20 09:38:00,45,2,edit
user_018,analyst,2025-10-20 09:43:00,37,5,open
user_018,analyst,2025-10-20 09:48:00,40,5,logout
user_019,analyst,2025-10-20 16:26:00,31,12,login
user_019,analyst,2025-10-20 16:31:00,29,8,read
user_019,analyst,2025-10-20 16:36:00,38,12,read
user_019,analyst,2025-10-20 16:41:00,39,11,edit
user_019,analyst,2025-10-20 16:46:00,37,8,open
user_019,analyst,2025-10-20 16:51:00,32,9,logout
user_020,analyst,2025-10-20 13:40:00,46,5,login
user_020,analyst,2025-10-20 13:45:00,40,6,read
user_020,analyst,2025-10-20 13:50:00,40,7,read
user_020,analyst,2025-10-20 13:55:00,40,5,logout
user_020,analyst,2025-10-20 14:19:00,43,3,login
user_020,analyst,2025-10-20 14:24:00,44,3,read
user_020,analyst,2025-10-20 14:29:00,36,6,logout
user_021,analyst,2025-10-20 09:26:00,44,6,login
user_021,analyst,2025-10-20 09:31:00,44,3,read
user_021,analyst,2025-10-20 09:36:00,41,2,logout
user_021,analyst,2025-10-20 10:19:00,33,7,login
user_021,analyst,2025-10-20 10:24:00,38,9,edit
user_021,analyst,2025-10-20 10:29:00,33,6,edit
user_021,analyst,2025-10-20 10:34:00,34,8,open
user_021,analyst,2025-10-20 10:39:00,33,7,edit
user_021,analyst,2025-10-20 10:44:00,35,7,logout
user_022,analyst,2025-10-20 10:01:00,34,7,login
user_022,analyst,2025-10-20 10:06:00,26,11,download
user_022,analyst,2025-10-20 10:11:00,36,8,open
user_022,analyst,2025-10-20 10:16:00,33,10,logout
user_023,analyst,2025-10-20 09:22:00,45,4,login
user_023,analyst,2025-10-20 09:27:00,54,4,download
user_023,analyst,2025-10-20 09:32:00,53,6,open
user_023,analyst,2025-10-20 09:37:00,54,7,open
user_023,analyst,2025-10-20 09:42:00,46,5,read
user_023,analyst,2025-10-20 09:47:00,53,4,read
user_023,analyst,2025-10-20 09:52:00,48,4,download
user_023,analyst,2025-10-20 09:57:00,53,3,logout
user_024,analyst,2025-10-20 16:48:00,37,1,login
user_024,analyst,2025-10-20 16:53:00,30,3,edit
user_024,analyst,2025-10-20 16:58:00,37,1,read
user_024,analyst,2025-10-20 17:03:00,38,2,logout
user_024,analyst,2025-10-20 13:37:00,47,7,login
user_024,analyst,2025-10-20 13:42:00,51,5,download
user_024,analyst,2025-10-20 13:47:00,49,6,read
user_024,analyst,2025-10-20 13:52:00,47,8,open
user_024,analyst,2025-10-20 13:57:00,44,5,read
user_024,analyst,2025-10-20 14:02:00,46,7,read
user_024,analyst,2025-10-20 14:07:00,45,9,edit
user_024,analyst,2025-10-20 14:12:00,47,6,logout
user_025,analyst,2025-10-20 10:16:00,46,7,login
user_025,analyst,2025-10-20 10:21:00,40,9,open
user_025,analyst,2025-10-20 10:26:00,44,9,download
user_025,analyst,2025-10-20 10:31:00,42,6,edit
user_025,analyst,2025-10-20 10:36:00,41,6,edit
user_025,analyst,2025-10-20 10:41:00,46,5,open
user_025,analyst,2025-10-20 10:46:00,45,5,edit
user_025,analyst,2025-10-20 10:51:00,43,8,logout
user_025,analyst,2025-10-20 09:55:00,49,4,login
user_025,analyst,2025-10-20 10:00:00,49,1,edit
user_025,analyst,2025-10-20 10:05:00,51,5,open
user_025,analyst,2025-10-20 10:10:00,51,4,read
user_025,analyst,2025-10-20 10:15:00,55,4,logout
user_026,analyst,2025-10-20 10:27:00,38,4,login
user_026,analyst,2025-10-20 10:32:00,35,5,read
user_026,analyst,2025-10-20 10:37:00,37,2,open
user_026,analyst,2025-10-20 10:42:00,36,4,read
user_026,analyst,2025-10-20 10:47:00,43,3,logout
user_026,analyst,2025-10-20 12:04:00,50,7,login
user_026,analyst,2025-10-20 12:09:00,47,5,download
user_026,analyst,2025-10-20 12:14:00,46,4,logout
user_027,analyst,2025-10-20 15:15:00,37,7,login
user_027,analyst,2025-10-20 15:20:00,44,5,read
user_027,analyst,2025-10-20 15:25:00,41,6,read
user_027,analyst,2025-10-20 15:30:00,38,9,edit
user_027,analyst,2025-10-20 15:35:00,45,6,open
user_027,analyst,2025-10-20 15:40:00,41,9,edit
user_027,analyst,2025-10-20 15:45:00,44,9,edit
user_027,analyst,2025-10-20 15:50:00,40,9,logout
user_028,analyst,2025-10-20 15:39:00,37,3,login
user_028,analyst,2025-10-20 15:44:00,32,1,edit
user_028,analyst,2025-10-20 15:49:00,33,3,logout
user_028,analyst,2025-10-20 14:58:00,42,8,login
user_028,analyst,2025-10-20 15:03:00,32,7,open
user_028,analyst,2025-10-20 15:08:00,38,7,read
user_028,analyst,2025-10-20 15:13:00,32,7,read
user_028,analyst,2025-10-20 15:18:00,39,6,logout
user_029,analyst,2025-10-20 12:41:00,28,4,login
user_029,analyst,2025-10-20 12:46:00,29,6,read
user_029,analyst,2025-10-20 12:51:00,34,5,edit
user_029,analyst,2025-10-20 12:56:00,32,6,edit
user_029,analyst,2025-10-20 13:01:00,25,7,logout
user_029,analyst,2025-10-20 11:53:00,36,10,login
user_029,analyst,2025-10-20 11:58:00,34,10,edit
user_029,analyst,2025-10-20 12:03:00,35,6,open
user_029,analyst,2025-10-20 12:08:00,36,6,edit
user_029,analyst,2025-10-20 12:13:00,35,6,edit
user_029,analyst,2025-10-20 12:18:00,33,9,logout
user_030,analyst,2025-10-20 12:39:00,46,8,login
user_030,analyst,2025-10-20 12:44:00,41,8,open
user_030,analyst,2025-10-20 12:49:00,43,5,edit
user_030,analyst,2025-10-20 12:54:00,41,7,read
user_030,analyst,2025-10-20 12:59:00,44,6,read
user_030,analyst,2025-10-20 13:04:00,42,8,download
user_030,analyst,2025-10-20 13:09:00,46,7,open
user_030,analyst,2025-10-20 13:14:00,36,7,logout
user_031,analyst,2025-10-20 10:02:00,49,9,login
user_031,analyst,2025-10-20 10:07:00,47,9,read
user_031,analyst,2025-10-20 10:12:00,50,9,logout
user_032,analyst,2025-10-20 12:11:00,47,5,login
user_032,analyst,2025-10-20 12:16:00,55,6,read
user_032,analyst,2025-10-20 12:21:00,54,2,logout
user_033,analyst,2025-10-20 15:14:00,31,4,login
user_033,analyst,2025-10-20 15:19:00,29,5,read
user_033,analyst,2025-10-20 15:24:00,32,5,download
user_033,analyst,2025-10-20 15:29:00,27,5,logout
user_034,analyst,2025-10-20 12:06:00,32,12,login
user_034,analyst,2025-10-20 12:11:00,38,11,open
user_034,analyst,2025-10-20 12:16:00,34,9,edit
user_034,analyst,2025-10-20 12:21:00,37,12,read
user_034,analyst,2025-10-20 12:26:00,35,11,open
user_034,analyst,2025-10-20 12:31:00,33,9,logout
user_035,analyst,2025-10-20 13:41:00,40,2,login
user_035,analyst,2025-10-20 13:46:00,44,5,edit
user_035,analyst,2025-10-20 13:51:00,41,3,open
user_035,analyst,2025-10-20 13:56:00,43,3,download
user_035,analyst,2025-10-20 14:01:00,47,4,open
user_035,analyst,2025-10-20 14:06:00,40,1,open
user_035,analyst,2025-10-20 14:11:00,41,4,logout
user_036,analyst,2025-10-20 10:07:00,31,7,login
user_036,analyst,2025-10-20 10:12:00,35,8,edit
